# P(WBS) S(WBS) P(WMF) S(WMF) 
20190704T170305.540000 20190704T170313.030000 20190704T170304.850000 20190704T170311.880000
20190705T200259.730000 20190705T200306.350000 20190705T200257.080000 20190705T200302.420000
20190705T200916.230000 20190705T200922.530000 20190705T200918.640000 20190705T200926.410000
20190705T201603.090000 20190705T201609.130000 20190705T201605.600000 20190705T201613.570000
20190705T204705.130000 20190705T204712.450000 20190705T204703.340000 20190705T204709.250000
20190705T205128.660000 20190705T205135.850000 20190705T205128.720000 20190705T205136.220000
20190705T205355.090000 20190705T205401.370000 20190705T205357.840000 20190705T205405.720000
20190705T205648.630000 20190705T205654.810000 20190705T205651.570000 20190705T205659.170000
20190705T210151.130000 20190705T210158.340000 20190705T210151.500000 20190705T210159.450000
20190705T210540.580000 20190705T210546.970000 20190705T210543.360000 20190705T210551.200000
20190705T210955.750000 20190705T211002.040000 20190705T210958.630000 20190705T211006.770000
20190705T211250.560000 20190705T211256.860000 20190705T211253.510000 20190705T211301.290000
20190705T211910.760000 20190705T211916.730000 20190705T211913.630000 20190705T211921.890000
20190705T212044.800000 20190705T212052.100000 20190705T212044.850000 20190705T212052.050000
20190705T212219.840000 20190705T212226.930000 20190705T212216.790000 20190705T212221.790000
20190705T213034.640000 20190705T213040.860000 20190705T213036.360000 20190705T213043.860000
20190705T213408.650000 20190705T213415.810000 20190705T213407.710000 20190705T213413.800000
20190705T214539.880000 20190705T214546.680000 20190705T214537.650000 20190705T214542.770000
20190705T220521.570000 20190705T220528.730000 20190705T220520.050000 20190705T220525.930000
20190705T221011.200000 20190705T221017.330000 20190705T221014.100000 20190705T221022.290000
20190705T221453.820000 20190705T221500.960000 20190705T221452.300000 20190705T221458.180000
20190705T221504.290000 20190705T221510.660000 20190705T221505.350000 20190705T221512.690000
20190705T222813.120000 20190705T222820.880000 20190705T222812.150000 20190705T222819.430000
20190705T222912.280000 20190705T222918.680000 20190705T222913.690000 20190705T222921.770000
20190705T223832.940000 20190705T223840.020000 20190705T223831.300000 20190705T223837.090000
20190705T223927.980000 20190705T223934.370000 20190705T223929.150000 20190705T223936.130000
20190705T224127.210000 20190705T224133.460000 20190705T224128.810000 20190705T224136.220000
20190705T225102.460000 20190705T225109.490000 20190705T225101.010000 20190705T225106.930000
20190705T225244.080000 20190705T225251.290000 20190705T225242.270000 20190705T225248.260000
20190705T225356.130000 20190705T225403.450000 20190705T225354.830000 20190705T225401.280000
20190705T225447.450000 20190705T225454.550000 20190705T225445.600000 20190705T225451.560000
20190705T230740.900000 20190705T230747.920000 20190705T230738.750000 20190705T230744.130000
20190705T232130.370000 20190705T232137.450000 20190705T232130.570000 20190705T232137.410000
20190705T232201.520000 20190705T232208.690000 20190705T232159.730000 20190705T232205.730000
20190705T232710.570000 20190705T232717.890000 20190705T232709.460000 20190705T232715.920000
20190705T233520.290000 20190705T233527.460000 20190705T233518.910000 20190705T233525.100000
20190705T233533.990000 20190705T233540.140000 20190705T233536.780000 20190705T233544.600000
20190705T234409.070000 20190705T234416.490000 20190705T234408.850000 20190705T234416.430000
20190705T234905.900000 20190705T234913.750000 20190705T234905.080000 20190705T234912.360000
20190705T235715.570000 20190705T235722.810000 20190705T235714.800000 20190705T235721.180000
20190705T235823.720000 20190705T235831.220000 20190705T235823.040000 20190705T235829.690000
20190706T000858.020000 20190706T000904.650000 20190706T000859.450000 20190706T000907.040000
20190706T001109.020000 20190706T001116.250000 20190706T001107.370000 20190706T001113.470000
20190706T001402.250000 20190706T001409.460000 20190706T001400.940000 20190706T001407.370000
20190706T001836.410000 20190706T001843.490000 20190706T001834.870000 20190706T001840.890000
20190706T003549.160000 20190706T003556.500000 20190706T003547.830000 20190706T003554.170000
20190706T004125.230000 20190706T004131.850000 20190706T004126.330000 20190706T004133.900000
20190706T004931.790000 20190706T004939.340000 20190706T004931.880000 20190706T004939.460000
20190706T005051.620000 20190706T005058.650000 20190706T005050.270000 20190706T005055.950000
20190706T005741.830000 20190706T005748.840000 20190706T005740.650000 20190706T005746.280000
20190706T011716.200000 20190706T011723.380000 20190706T011714.980000 20190706T011721.240000
20190706T012800.800000 20190706T012807.730000 20190706T012801.130000 20190706T012808.450000
20190706T014112.010000 20190706T014119.020000 20190706T014111.010000 20190706T014117.330000
20190706T020304.830000 20190706T020311.850000 20190706T020303.680000 20190706T020310.090000
20190706T021051.110000 20190706T021057.350000 20190706T021053.230000 20190706T021101.040000
20190706T021120.780000 20190706T021126.930000 20190706T021122.380000 20190706T021129.580000
20190706T021645.380000 20190706T021652.330000 20190706T021644.390000 20190706T021650.530000
20190706T021952.890000 20190706T021959.800000 20190706T021951.270000 20190706T021956.970000
20190706T024222.770000 20190706T024229.200000 20190706T024224.770000 20190706T024232.970000
20190706T025855.230000 20190706T025901.490000 20190706T025857.530000 20190706T025905.050000
20190706T031723.090000 20190706T031730.250000 20190706T031721.930000 20190706T031728.550000
20190706T031950.700000 20190706T031958.020000 20190706T031949.850000 20190706T031956.290000
20190706T032701.950000 20190706T032709.250000 20190706T032657.790000 20190706T032702.090000
20190706T032716.610000 20190706T032723.400000 20190706T032711.770000 20190706T032715.450000
20190706T032821.590000 20190706T032828.290000 20190706T032818.710000 20190706T032823.140000
20190706T033832.550000 20190706T033839.540000 20190706T033827.600000 20190706T033831.140000
20190706T034013.920000 20190706T034020.970000 20190706T034008.910000 20190706T034012.450000
20190706T034148.010000 20190706T034154.720000 20190706T034143.750000 20190706T034147.370000
20190706T034410.710000 20190706T034417.960000 20190706T034406.110000 20190706T034409.450000
20190706T034427.190000 20190706T034434.690000 20190706T034422.590000 20190706T034426.640000
20190706T035309.290000 20190706T035316.090000 20190706T035303.720000 20190706T035307.010000
20190706T035349.470000 20190706T035356.160000 20190706T035345.720000 20190706T035349.690000
20190706T035529.810000 20190706T035536.930000 20190706T035525.030000 20190706T035528.890000
20190706T035611.520000 20190706T035618.600000 20190706T035607.320000 20190706T035611.270000
20190706T035933.480000 20190706T035940.050000 20190706T035928.970000 20190706T035932.620000
20190706T035957.770000 20190706T040004.520000 20190706T035953.950000 20190706T035957.890000
20190706T040714.010000 20190706T040721.460000 20190706T040716.400000 20190706T040725.090000
20190706T041046.620000 20190706T041053.370000 20190706T041044.030000 20190706T041048.580000
20190706T041224.200000 20190706T041231.720000 20190706T041224.270000 20190706T041231.850000
20190706T042004.230000 20190706T042011.010000 20190706T042000.150000 20190706T042004.010000
20190706T042056.330000 20190706T042103.100000 20190706T042052.350000 20190706T042056.570000
20190706T042145.280000 20190706T042152.280000 20190706T042143.480000 20190706T042149.320000
20190706T042225.470000 20190706T042232.140000 20190706T042221.840000 20190706T042226.000000
20190706T042818.440000 20190706T042825.140000 20190706T042814.390000 20190706T042818.210000
20190706T043819.550000 20190706T043827.600000 20190706T043819.820000 20190706T043828.100000
20190706T044018.880000 20190706T044025.580000 20190706T044015.990000 20190706T044020.690000
20190706T044112.400000 20190706T044119.200000 20190706T044107.880000 20190706T044111.420000
20190706T044158.700000 20190706T044205.810000 20190706T044154.440000 20190706T044158.470000
20190706T044951.620000 20190706T044958.180000 20190706T044947.620000 20190706T044951.400000
20190706T045227.210000 20190706T045234.130000 20190706T045223.120000 20190706T045227.180000
20190706T045351.670000 20190706T045358.820000 20190706T045347.680000 20190706T045351.980000
20190706T045444.130000 20190706T045451.050000 20190706T045439.810000 20190706T045443.370000
20190706T045611.970000 20190706T045619.000000 20190706T045607.930000 20190706T045612.210000
20190706T045642.100000 20190706T045649.040000 20190706T045638.760000 20190706T045643.560000
20190706T045823.050000 20190706T045831.200000 20190706T045823.360000 20190706T045831.710000
20190706T050316.710000 20190706T050323.730000 20190706T050312.250000 20190706T050316.270000
20190706T050429.120000 20190706T050436.090000 20190706T050425.080000 20190706T050428.970000
20190706T050503.340000 20190706T050510.370000 20190706T050459.160000 20190706T050502.970000
20190706T050619.370000 20190706T050626.420000 20190706T050614.450000 20190706T050618.050000
20190706T050705.510000 20190706T050712.450000 20190706T050700.500000 20190706T050703.850000
20190706T050820.680000 20190706T050827.610000 20190706T050820.140000 20190706T050826.130000
20190706T051018.590000 20190706T051025.420000 20190706T051014.410000 20190706T051017.510000
20190706T051142.360000 20190706T051148.950000 20190706T051138.090000 20190706T051141.730000
20190706T051324.640000 20190706T051331.840000 20190706T051320.670000 20190706T051324.970000
20190706T051431.370000 20190706T051438.380000 20190706T051427.140000 20190706T051430.760000
20190706T051506.550000 20190706T051513.620000 20190706T051505.240000 20190706T051511.440000
20190706T051614.660000 20190706T051621.500000 20190706T051609.920000 20190706T051613.300000
20190706T051629.930000 20190706T051637.560000 20190706T051625.040000 20190706T051628.370000
20190706T051656.160000 20190706T051703.050000 20190706T051651.850000 20190706T051655.620000
20190706T051759.200000 20190706T051806.140000 20190706T051754.840000 20190706T051758.890000
20190706T052513.950000 20190706T052520.920000 20190706T052511.100000 20190706T052515.720000
20190706T053049.470000 20190706T053056.640000 20190706T053044.750000 20190706T053048.580000
20190706T053514.550000 20190706T053522.000000 20190706T053509.550000 20190706T053513.140000
20190706T053739.550000 20190706T053746.340000 20190706T053735.620000 20190706T053739.450000
20190706T054331.870000 20190706T054338.680000 20190706T054327.280000 20190706T054330.940000
20190706T054359.080000 20190706T054406.120000 20190706T054355.230000 20190706T054359.090000
20190706T055653.230000 20190706T055700.060000 20190706T055650.880000 20190706T055655.800000
20190706T060201.120000 20190706T060208.130000 20190706T060156.190000 20190706T060159.780000
20190706T060917.510000 20190706T060924.410000 20190706T060913.190000 20190706T060916.760000
20190706T061000.210000 20190706T061006.830000 20190706T060955.290000 20190706T060958.780000
20190706T061303.750000 20190706T061312.460000 20190706T061304.390000 20190706T061313.690000
20190706T061855.300000 20190706T061902.370000 20190706T061853.040000 20190706T061858.170000
20190706T061951.720000 20190706T061958.410000 20190706T061947.530000 20190706T061950.870000
20190706T062608.730000 20190706T062616.420000 20190706T062608.500000 20190706T062616.090000
20190706T062628.830000 20190706T062636.260000 20190706T062628.070000 20190706T062635.050000
20190706T062934.670000 20190706T062941.560000 20190706T062930.510000 20190706T062934.270000
20190706T063110.240000 20190706T063117.180000 20190706T063106.200000 20190706T063110.260000
20190706T063204.570000 20190706T063211.370000 20190706T063200.350000 20190706T063204.130000
20190706T063756.430000 20190706T063803.290000 20190706T063752.870000 20190706T063757.010000
20190706T064011.320000 20190706T064018.130000 20190706T064006.780000 20190706T064010.380000
20190706T064539.950000 20190706T064546.940000 20190706T064536.330000 20190706T064540.540000
20190706T065021.580000 20190706T065028.420000 20190706T065020.390000 20190706T065026.300000
20190706T065820.190000 20190706T065827.100000 20190706T065815.730000 20190706T065819.080000
20190706T070109.360000 20190706T070116.200000 20190706T070105.120000 20190706T070108.830000
20190706T070201.340000 20190706T070208.220000 20190706T070156.730000 20190706T070200.500000
20190706T070238.360000 20190706T070245.180000 20190706T070235.820000 20190706T070240.570000
20190706T070451.190000 20190706T070457.920000 20190706T070446.940000 20190706T070450.520000
20190706T070646.800000 20190706T070653.610000 20190706T070642.150000 20190706T070645.600000
20190706T070746.220000 20190706T070752.780000 20190706T070742.120000 20190706T070745.690000
20190706T070857.440000 20190706T070904.240000 20190706T070851.770000 20190706T070854.730000
20190706T072248.640000 20190706T072255.660000 20190706T072247.030000 20190706T072252.210000
20190706T072353.270000 20190706T072400.440000 20190706T072349.230000 20190706T072353.400000
20190706T072440.340000 20190706T072447.120000 20190706T072438.330000 20190706T072443.770000
20190706T072532.820000 20190706T072539.780000 20190706T072531.400000 20190706T072537.370000
20190706T072858.190000 20190706T072905.600000 20190706T072853.330000 20190706T072857.240000
20190706T073002.680000 20190706T073009.360000 20190706T072958.460000 20190706T073002.200000
20190706T073433.270000 20190706T073440.130000 20190706T073428.840000 20190706T073432.690000
20190706T073505.510000 20190706T073513.330000 20190706T073459.780000 20190706T073503.130000
20190706T073750.830000 20190706T073757.930000 20190706T073745.940000 20190706T073749.500000
20190706T074421.190000 20190706T074428.040000 20190706T074416.990000 20190706T074420.540000
20190706T074508.650000 20190706T074515.800000 20190706T074504.670000 20190706T074508.840000
20190706T074626.440000 20190706T074633.320000 20190706T074624.310000 20190706T074629.670000
20190706T075011.590000 20190706T075018.730000 20190706T075011.250000 20190706T075017.890000
20190706T075220.960000 20190706T075227.980000 20190706T075218.830000 20190706T075224.110000
20190706T075336.230000 20190706T075343.530000 20190706T075331.000000 20190706T075334.810000
20190706T075456.040000 20190706T075502.930000 20190706T075455.650000 20190706T075502.560000
20190706T075958.140000 20190706T080005.690000 20190706T075957.530000 20190706T080004.810000
20190706T080111.120000 20190706T080118.600000 20190706T080111.130000 20190706T080118.890000
20190706T080412.050000 20190706T080419.580000 20190706T080406.160000 20190706T080409.690000
20190706T080625.150000 20190706T080631.980000 20190706T080622.590000 20190706T080627.400000
20190706T080714.600000 20190706T080721.460000 20190706T080710.430000 20190706T080714.120000
20190706T080914.070000 20190706T080920.970000 20190706T080910.340000 20190706T080914.520000
20190706T081010.100000 20190706T081016.970000 20190706T081005.920000 20190706T081009.770000
20190706T081059.780000 20190706T081107.050000 20190706T081054.760000 20190706T081058.330000
20190706T081131.900000 20190706T081138.540000 20190706T081127.820000 20190706T081131.540000
20190706T081446.510000 20190706T081453.530000 20190706T081442.820000 20190706T081446.940000
20190706T081537.260000 20190706T081544.220000 20190706T081534.340000 20190706T081538.920000
20190706T082328.920000 20190706T082336.050000 20190706T082324.170000 20190706T082327.970000
20190706T082845.180000 20190706T082853.490000 20190706T082845.240000 20190706T082853.630000
20190706T082921.170000 20190706T082928.650000 20190706T082915.710000 20190706T082919.200000
20190706T083118.620000 20190706T083125.430000 20190706T083114.170000 20190706T083117.890000
20190706T083243.590000 20190706T083251.540000 20190706T083244.200000 20190706T083252.460000
20190706T083453.750000 20190706T083500.490000 20190706T083449.290000 20190706T083452.650000
20190706T083524.330000 20190706T083531.100000 20190706T083519.860000 20190706T083523.330000
20190706T083805.230000 20190706T083812.300000 20190706T083801.190000 20190706T083805.300000
20190706T083952.710000 20190706T084000.130000 20190706T083947.420000 20190706T083950.970000
20190706T085137.200000 20190706T085144.290000 20190706T085132.910000 20190706T085136.420000
20190706T085254.420000 20190706T085301.170000 20190706T085250.260000 20190706T085253.960000
20190706T085543.520000 20190706T085550.170000 20190706T085539.400000 20190706T085543.330000
20190706T085918.800000 20190706T085925.820000 20190706T085915.110000 20190706T085919.300000
20190706T090719.870000 20190706T090726.920000 20190706T090718.850000 20190706T090725.050000
20190706T091250.510000 20190706T091257.330000 20190706T091247.790000 20190706T091252.410000
20190706T091644.900000 20190706T091652.140000 20190706T091639.710000 20190706T091643.370000
20190706T092352.750000 20190706T092400.620000 20190706T092342.930000 20190706T092344.050000
20190706T092432.620000 20190706T092439.780000 20190706T092430.440000 20190706T092436.170000
20190706T092707.480000 20190706T092714.410000 20190706T092702.910000 20190706T092706.530000
20190706T092717.150000 20190706T092723.540000 20190706T092718.710000 20190706T092726.130000
20190706T092838.400000 20190706T092845.300000 20190706T092833.900000 20190706T092837.600000
20190706T092930.160000 20190706T092936.800000 20190706T092926.080000 20190706T092929.850000
20190706T093008.760000 20190706T093015.560000 20190706T093007.650000 20190706T093013.840000
20190706T093409.020000 20190706T093415.840000 20190706T093404.550000 20190706T093408.210000
20190706T093559.430000 20190706T093606.520000 20190706T093554.660000 20190706T093558.410000
20190706T093648.630000 20190706T093655.340000 20190706T093644.760000 20190706T093648.690000
20190706T093807.390000 20190706T093814.210000 20190706T093803.450000 20190706T093807.290000
20190706T093941.740000 20190706T093948.330000 20190706T093938.590000 20190706T093943.030000
20190706T094200.460000 20190706T094207.380000 20190706T094155.560000 20190706T094158.970000
20190706T094311.210000 20190706T094318.080000 20190706T094308.480000 20190706T094313.430000
20190706T094531.080000 20190706T094538.100000 20190706T094529.430000 20190706T094534.740000
20190706T094628.320000 20190706T094636.060000 20190706T094626.880000 20190706T094633.770000
20190706T094649.380000 20190706T094656.200000 20190706T094647.190000 20190706T094652.480000
20190706T094839.100000 20190706T094845.950000 20190706T094835.060000 20190706T094838.960000
20190706T094942.560000 20190706T094949.330000 20190706T094938.260000 20190706T094941.960000
20190706T095130.430000 20190706T095137.810000 20190706T095124.100000 20190706T095127.530000
20190706T095222.010000 20190706T095228.810000 20190706T095217.540000 20190706T095221.240000
20190706T095331.020000 20190706T095337.840000 20190706T095327.120000 20190706T095331.270000
20190706T095451.910000 20190706T095458.770000 20190706T095447.080000 20190706T095450.580000
20190706T095745.180000 20190706T095752.890000 20190706T095739.130000 20190706T095742.260000
20190706T095935.880000 20190706T095942.580000 20190706T095931.740000 20190706T095935.610000
20190706T100120.240000 20190706T100127.490000 20190706T100114.960000 20190706T100118.400000
20190706T100306.400000 20190706T100313.490000 20190706T100301.270000 20190706T100304.560000
20190706T101030.030000 20190706T101036.890000 20190706T101025.520000 20190706T101029.040000
20190706T101304.030000 20190706T101310.770000 20190706T101259.850000 20190706T101303.770000
20190706T101411.350000 20190706T101418.320000 20190706T101409.920000 20190706T101415.680000
20190706T102054.250000 20190706T102101.260000 20190706T102049.250000 20190706T102052.840000
20190706T102142.450000 20190706T102149.400000 20190706T102138.480000 20190706T102142.450000
20190706T102203.970000 20190706T102210.800000 20190706T102202.090000 20190706T102207.560000
20190706T102533.230000 20190706T102540.080000 20190706T102528.780000 20190706T102532.370000
20190706T103442.080000 20190706T103448.820000 20190706T103438.170000 20190706T103441.940000
20190706T103506.170000 20190706T103513.090000 20190706T103501.290000 20190706T103504.650000
20190706T103559.960000 20190706T103606.940000 20190706T103555.240000 20190706T103558.960000
20190706T103620.780000 20190706T103628.330000 20190706T103620.630000 20190706T103628.130000
20190706T103840.700000 20190706T103847.560000 20190706T103835.820000 20190706T103839.120000
20190706T104004.290000 20190706T104011.130000 20190706T104000.170000 20190706T104003.840000
20190706T104034.420000 20190706T104041.690000 20190706T104034.710000 20190706T104041.930000
20190706T104725.030000 20190706T104731.790000 20190706T104720.580000 20190706T104724.330000
20190706T105218.540000 20190706T105226.480000 20190706T105217.590000 20190706T105224.340000
20190706T110015.670000 20190706T110022.720000 20190706T110012.810000 20190706T110017.480000
20190706T110530.370000 20190706T110537.040000 20190706T110525.470000 20190706T110529.580000
20190706T110820.130000 20190706T110827.130000 20190706T110815.420000 20190706T110818.690000
20190706T111048.990000 20190706T111055.810000 20190706T111044.390000 20190706T111047.890000
20190706T111129.120000 20190706T111136.380000 20190706T111124.850000 20190706T111128.540000
20190706T111151.610000 20190706T111159.290000 20190706T111146.860000 20190706T111150.450000
20190706T111634.770000 20190706T111641.580000 20190706T111630.140000 20190706T111633.650000
20190706T111705.080000 20190706T111711.920000 20190706T111700.820000 20190706T111704.450000
20190706T111729.090000 20190706T111735.820000 20190706T111725.530000 20190706T111729.340000
20190706T112014.790000 20190706T112021.970000 20190706T112011.200000 20190706T112015.820000
20190706T112035.090000 20190706T112041.920000 20190706T112032.420000 20190706T112037.220000
20190706T113119.990000 20190706T113127.490000 20190706T113114.460000 20190706T113118.000000
20190706T113735.890000 20190706T113743.140000 20190706T113730.980000 20190706T113734.650000
20190706T113822.410000 20190706T113829.100000 20190706T113817.620000 20190706T113821.100000
20190706T114102.020000 20190706T114109.030000 20190706T114058.040000 20190706T114102.170000
20190706T114154.970000 20190706T114202.640000 20190706T114149.970000 20190706T114153.690000
20190706T114520.640000 20190706T114527.570000 20190706T114517.820000 20190706T114522.480000
20190706T114819.920000 20190706T114826.720000 20190706T114816.340000 20190706T114820.460000
20190706T115052.440000 20190706T115059.370000 20190706T115047.830000 20190706T115051.130000
20190706T115750.970000 20190706T115757.730000 20190706T115746.790000 20190706T115750.530000
20190706T115941.650000 20190706T115948.540000 20190706T115937.230000 20190706T115940.650000
20190706T120359.260000 20190706T120406.330000 20190706T120357.980000 20190706T120404.140000
20190706T120417.590000 20190706T120424.720000 20190706T120416.150000 20190706T120422.330000
20190706T120509.900000 20190706T120516.730000 20190706T120507.230000 20190706T120512.120000
20190706T120645.430000 20190706T120652.430000 20190706T120641.030000 20190706T120644.660000
20190706T121245.240000 20190706T121252.200000 20190706T121243.550000 20190706T121249.440000
20190706T121338.160000 20190706T121346.090000 20190706T121332.720000 20190706T121336.410000
20190706T121620.490000 20190706T121627.240000 20190706T121616.640000 20190706T121620.660000
20190706T121715.880000 20190706T121722.530000 20190706T121710.720000 20190706T121714.820000
20190706T122837.080000 20190706T122844.020000 20190706T122835.310000 20190706T122841.410000
20190706T122929.580000 20190706T122936.960000 20190706T122926.960000 20190706T122932.130000
20190706T123041.530000 20190706T123048.300000 20190706T123038.750000 20190706T123043.410000
20190706T123502.630000 20190706T123509.940000 20190706T123501.490000 20190706T123508.010000
20190706T123544.080000 20190706T123550.680000 20190706T123539.880000 20190706T123543.690000
20190706T123714.590000 20190706T123721.360000 20190706T123710.580000 20190706T123714.410000
20190706T123750.510000 20190706T123757.210000 20190706T123746.340000 20190706T123749.770000
20190706T124055.990000 20190706T124103.300000 20190706T124051.090000 20190706T124055.160000
20190706T124402.950000 20190706T124410.260000 20190706T124358.150000 20190706T124402.000000
20190706T124554.840000 20190706T124601.820000 20190706T124551.010000 20190706T124555.250000
20190706T124828.480000 20190706T124835.970000 20190706T124826.190000 20190706T124831.490000
20190706T124852.200000 20190706T124859.060000 20190706T124848.730000 20190706T124853.010000
20190706T124933.450000 20190706T124940.080000 20190706T124929.360000 20190706T124933.090000
20190706T125037.700000 20190706T125045.420000 20190706T125031.910000 20190706T125035.330000
20190706T125506.660000 20190706T125513.580000 20190706T125503.990000 20190706T125509.170000
20190706T125534.120000 20190706T125541.010000 20190706T125529.530000 20190706T125533.160000
20190706T125712.540000 20190706T125719.580000 20190706T125708.400000 20190706T125712.580000
20190706T125749.210000 20190706T125756.090000 20190706T125744.500000 20190706T125748.310000
20190706T130030.070000 20190706T130036.610000 20190706T130025.710000 20190706T130029.930000
20190706T130053.400000 20190706T130100.280000 20190706T130049.500000 20190706T130053.590000
20190706T130129.070000 20190706T130136.040000 20190706T130125.370000 20190706T130129.760000
20190706T130443.190000 20190706T130449.960000 20190706T130440.080000 20190706T130444.220000
20190706T130929.230000 20190706T130936.400000 20190706T130927.260000 20190706T130932.530000
20190706T131149.490000 20190706T131156.460000 20190706T131145.290000 20190706T131148.860000
20190706T131242.250000 20190706T131249.500000 20190706T131237.600000 20190706T131241.510000
20190706T131529.370000 20190706T131536.300000 20190706T131523.470000 20190706T131526.930000
20190706T131748.940000 20190706T131755.930000 20190706T131744.820000 20190706T131748.680000
20190706T132554.850000 20190706T132601.610000 20190706T132550.250000 20190706T132553.840000
20190706T132706.440000 20190706T132713.290000 20190706T132702.550000 20190706T132706.290000
20190706T132748.440000 20190706T132755.690000 20190706T132748.010000 20190706T132755.070000
20190706T132950.180000 20190706T132957.450000 20190706T132944.380000 20190706T132948.210000
20190706T133019.230000 20190706T133027.970000 20190706T133007.780000 20190706T133008.760000
20190706T133146.640000 20190706T133153.530000 20190706T133142.270000 20190706T133146.250000
20190706T133456.240000 20190706T133503.380000 20190706T133451.290000 20190706T133455.160000
20190706T133636.050000 20190706T133643.010000 20190706T133632.460000 20190706T133636.560000
20190706T133900.020000 20190706T133907.360000 20190706T133900.080000 20190706T133907.730000
20190706T134248.810000 20190706T134255.930000 20190706T134244.930000 20190706T134249.050000
20190706T134539.970000 20190706T134547.120000 20190706T134535.580000 20190706T134539.590000
20190706T134923.760000 20190706T134930.610000 20190706T134919.870000 20190706T134923.620000
20190706T135107.280000 20190706T135114.490000 20190706T135103.400000 20190706T135107.620000
20190706T135213.260000 20190706T135219.850000 20190706T135209.060000 20190706T135212.950000
20190706T135247.180000 20190706T135254.370000 20190706T135241.460000 20190706T135245.050000
20190706T135427.750000 20190706T135434.460000 20190706T135424.160000 20190706T135428.290000
20190706T135501.120000 20190706T135507.880000 20190706T135456.800000 20190706T135500.480000
20190706T135600.240000 20190706T135606.880000 20190706T135556.540000 20190706T135600.680000
20190706T135641.350000 20190706T135648.250000 20190706T135637.220000 20190706T135641.090000
20190706T135844.120000 20190706T135851.050000 20190706T135839.640000 20190706T135843.210000
20190706T135931.400000 20190706T135939.080000 20190706T135925.410000 20190706T135928.810000
20190706T140206.450000 20190706T140213.250000 20190706T140202.070000 20190706T140205.560000
20190706T140505.830000 20190706T140512.960000 20190706T140504.430000 20190706T140511.060000
20190706T140541.830000 20190706T140548.720000 20190706T140537.840000 20190706T140541.780000
20190706T141631.180000 20190706T141638.420000 20190706T141630.930000 20190706T141637.930000
20190706T142002.430000 20190706T142009.740000 20190706T142001.750000 20190706T142008.600000
20190706T142320.660000 20190706T142329.170000 20190706T142309.900000 20190706T142310.790000
20190706T142444.660000 20190706T142451.730000 20190706T142439.150000 20190706T142442.610000
20190706T142609.900000 20190706T142616.970000 20190706T142609.570000 20190706T142616.720000
20190706T143016.900000 20190706T143023.970000 20190706T143014.270000 20190706T143019.340000
20190706T143109.680000 20190706T143116.690000 20190706T143105.790000 20190706T143109.930000
20190706T143648.520000 20190706T143655.210000 20190706T143643.250000 20190706T143646.500000
20190706T143812.670000 20190706T143819.390000 20190706T143808.430000 20190706T143812.140000
20190706T143858.670000 20190706T143905.870000 20190706T143857.430000 20190706T143903.410000
20190706T144125.990000 20190706T144133.060000 20190706T144123.030000 20190706T144128.210000
20190706T145341.380000 20190706T145348.170000 20190706T145337.000000 20190706T145340.650000
20190706T145555.790000 20190706T145602.660000 20190706T145553.620000 20190706T145558.970000
20190706T145628.170000 20190706T145635.260000 20190706T145623.730000 20190706T145627.380000
20190706T145748.290000 20190706T145756.690000 20190706T145737.890000 20190706T145738.890000
20190706T150011.320000 20190706T150018.090000 20190706T150008.140000 20190706T150012.650000
20190706T150617.990000 20190706T150624.650000 20190706T150614.010000 20190706T150617.810000
20190706T150924.400000 20190706T150931.080000 20190706T150920.400000 20190706T150924.210000
20190706T151210.700000 20190706T151217.410000 20190706T151211.380000 20190706T151218.630000
20190706T151336.480000 20190706T151343.410000 20190706T151331.950000 20190706T151335.350000
20190706T151509.030000 20190706T151516.000000 20190706T151505.940000 20190706T151511.170000
20190706T151809.760000 20190706T151818.090000 20190706T151759.240000 20190706T151800.150000
20190706T151925.330000 20190706T151932.740000 20190706T151920.440000 20190706T151924.290000
20190706T152236.040000 20190706T152243.140000 20190706T152231.400000 20190706T152234.920000
20190706T152337.800000 20190706T152344.610000 20190706T152334.660000 20190706T152339.050000
20190706T152519.010000 20190706T152527.320000 20190706T152508.750000 20190706T152510.020000
20190706T152844.550000 20190706T152851.610000 20190706T152840.290000 20190706T152844.330000
20190706T152929.090000 20190706T152935.820000 20190706T152925.160000 20190706T152929.050000
20190706T153224.480000 20190706T153231.300000 20190706T153220.080000 20190706T153223.810000
20190706T153253.070000 20190706T153259.860000 20190706T153249.140000 20190706T153253.050000
20190706T153419.260000 20190706T153427.490000 20190706T153409.430000 20190706T153410.700000
20190706T153505.570000 20190706T153512.380000 20190706T153501.630000 20190706T153505.560000
20190706T153533.160000 20190706T153540.740000 20190706T153527.620000 20190706T153531.340000
20190706T153733.580000 20190706T153741.370000 20190706T153728.020000 20190706T153731.650000
20190706T153858.760000 20190706T153906.410000 20190706T153850.340000 20190706T153851.850000
20190706T154304.030000 20190706T154310.840000 20190706T154300.050000 20190706T154304.210000
20190706T154447.200000 20190706T154455.130000 20190706T154438.520000 20190706T154440.340000
20190706T154557.680000 20190706T154606.370000 20190706T154547.040000 20190706T154547.890000
20190706T154810.840000 20190706T154819.280000 20190706T154800.530000 20190706T154801.690000
20190706T155205.570000 20190706T155212.200000 20190706T155201.660000 20190706T155205.240000
20190706T155357.810000 20190706T155406.210000 20190706T155347.520000 20190706T155348.740000
20190706T155456.870000 20190706T155503.600000 20190706T155453.330000 20190706T155457.640000
20190706T155938.790000 20190706T155945.900000 20190706T155934.820000 20190706T155938.970000
